trip_id,arrival_time,departure_time,stop_id,stop_sequence
8003,15:46:00,16:13:00,80505,28
8003,16:18:00,16:19:00,80543,29
8003,16:22:00,16:22:00,80555,30
8003,16:27:00,16:27:00,80579,31
8003,16:32:00,16:35:00,80581,32
8003,16:42:00,16:43:00,80610,33
8003,16:50:00,16:51:00,80634,34
8003,17:00:00,17:02:00,80684,35
8003,17:06:30,17:07:00,80737,36
8003,17:11:00,17:12:00,80749,37
8003,17:16:30,17:17:00,80751,38
8003,17:22:00,17:23:00,80763,39
8003,17:26:30,17:27:00,80787,40
8003,17:32:00,17:33:00,80775,41
8003,17:38:00,17:39:00,80830,42
8003,17:42:00,17:42:00,89757,43
8003,17:47:00,17:47:00,80892,44
2091,05:45:00,05:45:00,10770,1
2091,05:48:30,05:49:00,10782,2
2091,05:52:00,05:53:00,10809,3
2091,05:57:30,05:58:00,10811,4
2091,06:00:00,06:01:00,10823,5
2091,06:04:30,06:05:00,10835,6
2091,06:09:00,06:10:00,10847,7
2091,06:14:30,06:15:00,10861,8
2091,06:19:00,06:20:00,10873,9
2091,06:23:30,06:24:00,10897,10
2091,06:29:00,06:30:00,10902,11
2091,06:36:00,06:37:00,23167,12
2091,06:40:30,06:41:00,23179,13
2091,06:45:00,06:46:00,23193,14
2091,06:53:00,06:54:00,23210,15
2091,07:00:00,07:01:00,23234,16
2091,07:06:00,07:07:00,23258,17
2091,07:12:00,07:13:00,23272,18
2091,07:18:00,07:19:00,23296,19
2091,07:27:00,07:28:00,23313,20
2091,07:33:00,07:34:00,23349,21
2091,07:41:00,07:42:00,23363,22
2091,07:46:30,07:47:00,23387,23
2091,07:52:00,07:53:00,23399,24
2091,07:58:00,07:58:00,27876,25
2091,08:02:00,08:02:00,23428,26
4091,16:10:00,16:10:00,45452,1
4091,16:17:00,16:18:00,47319,2
4091,16:24:00,16:25:00,41884,3
4091,16:34:00,16:35:00,41860,4
4091,16:43:00,16:44:00,41846,5
4091,16:56:00,16:57:00,41822,6
4091,17:02:30,17:03:00,41808,7
4091,17:07:30,17:08:00,41793,8
4091,17:16:30,17:17:00,41779,9
4091,17:23:00,17:24:00,41767,10
4091,17:35:00,17:35:00,47929,11
4091,17:42:00,17:42:00,41638,12
8396,18:30:00,18:30:00,81183,1
8396,18:35:00,18:36:00,81171,2
8396,18:39:00,18:40:00,81133,3
8396,18:45:00,18:45:00,81121,4
8396,18:49:00,18:50:00,81092,5
8396,18:53:00,19:01:00,81119,6
8396,19:07:00,19:08:00,81107,7
8396,19:14:00,19:15:00,81080,8
8396,19:20:00,19:21:00,81066,9
8396,19:28:00,19:29:00,81054,10
8396,19:34:00,19:35:00,81016,11
8396,19:38:00,19:38:00,89721,12
8396,19:39:00,19:39:00,89642,13
8396,19:43:00,19:43:00,80892,14
2560-1,04:16:00,04:16:00,31334,1
2560-1,04:22:30,04:23:00,31372,2
2560-1,04:31:00,04:33:00,31401,3
2560-1,04:38:00,04:39:00,33837,4
2560-1,04:45:00,04:46:00,33825,5
2560-1,04:52:00,04:53:00,33801,6
2560-1,04:56:30,04:57:00,33796,7
2560-1,05:02:30,05:03:00,33784,8
2560-1,05:08:30,05:09:00,33772,9
2560-1,05:14:00,05:15:00,33760,10
2560-1,05:18:30,05:19:00,33758,11
2560-1,05:27:00,05:28:00,33746,12
2560-1,05:34:00,05:35:00,33710,13
2560-1,05:44:00,05:45:00,20713,14
2560-1,05:50:00,05:50:00,20658,15
3545,14:50:00,14:50:00,33605,1
3545,14:54:00,14:56:00,33590,2
3545,15:04:00,15:05:00,33576,3
3545,15:10:00,15:11:00,33564,4
3545,15:16:00,15:17:00,33552,5
3545,15:23:00,15:24:00,33540,6
3545,15:29:00,15:30:00,33538,7
3545,15:34:30,15:35:00,33514,8
3545,15:38:30,15:39:00,33526,9
3545,15:42:00,15:42:00,33502,10
143-2,18:54:00,18:54:00,09422,1
143-2,19:00:00,19:00:00,942,2
143-2,19:09:00,19:34:00,32742,3
143-2,19:44:00,19:50:00,32663,4
143-2,19:55:00,19:55:00,32637,5
143-2,19:58:00,19:58:00,47943,6
143-2,20:01:00,20:01:00,32601,7
143-2,20:12:00,20:12:00,32558,8
143-2,20:16:00,20:16:00,32534,9
143-2,20:22:00,20:23:00,32508,10
143-2,20:34:00,20:34:00,32431,11
143-2,20:41:00,20:42:00,32405,12
143-2,20:49:00,20:50:00,32388,13
143-2,20:57:00,20:57:00,32364,14
143-2,21:01:00,21:01:00,32352,15
143-2,21:11:00,21:12:00,32326,16
143-2,21:20:00,21:20:00,32302,17
143-2,21:26:00,21:26:00,32285,18
143-2,21:33:00,21:34:00,32261,19
143-2,21:46:00,21:46:00,32223,20
143-2,21:58:00,21:59:00,32182,21
143-2,22:05:00,22:05:00,32132,22
143-2,22:13:00,22:13:00,32118,23
143-2,22:19:00,22:19:00,32053,24
143-2,22:25:00,22:25:00,32015,25
5443,15:13:00,15:13:00,51059,1
5443,15:24:00,15:25:00,51097,2
5443,15:29:00,15:30:00,51102,3
5443,15:35:00,15:36:00,51126,4
5443,15:45:00,15:46:00,51140,5
5443,15:50:00,15:51:00,51152,6
5443,15:59:00,16:00:00,51190,7
5443,16:07:00,16:08:00,51231,8
5443,16:14:00,16:15:00,51255,9
5443,16:19:00,16:20:00,51267,10
5443,16:25:00,16:26:00,51281,11
5443,16:30:00,16:31:00,51293,12
5443,16:35:00,16:36:00,51308,13
5443,16:40:00,16:40:00,51346,14
5443,16:46:00,16:46:00,51358,15
8693,09:12:00,09:12:00,80684,1
8693,09:17:00,09:17:00,80737,2
8693,09:20:00,09:21:00,80749,3
8693,09:25:30,09:26:00,80751,4
8693,09:30:00,09:31:00,80763,5
8693,09:35:00,09:35:30,80787,6
8693,09:39:00,09:39:00,80775,7
8693,09:43:00,09:44:00,80830,8
8693,09:47:00,09:47:00,89757,9
8693,09:52:00,09:52:00,80892,10
1889,18:45:00,18:45:00,12431,1
1889,18:48:00,18:48:00,17601,2
1889,18:58:00,19:00:00,13148,3
1889,19:13:00,19:13:00,13198,4
4651,04:30:00,04:30:00,43612,1
4651,04:34:30,04:35:00,43624,2
4651,04:43:30,04:44:00,43636,3
4651,04:50:00,04:51:00,43648,4
4651,05:01:00,05:02:00,43662,5
4651,05:10:30,05:11:00,43686,6
4651,05:27:00,05:42:00,43703,7
4651,05:58:00,05:58:30,43741,8
4651,06:04:00,06:05:00,43753,9
4651,06:10:30,06:11:00,43789,10
4651,06:14:30,06:15:00,43791,11
4651,06:22:00,06:23:00,43806,12
4651,06:28:00,06:28:00,43820,13
2069,02:45:00,02:45:00,22436,1
2069,02:47:30,02:48:00,22448,2
2069,02:49:00,02:49:00,27929,3
2069,02:55:00,02:56:00,22450,4
2069,03:02:00,03:03:00,22486,5
2069,03:10:00,03:11:00,22503,6
2069,03:16:00,03:17:00,22515,7
2069,03:21:30,03:22:00,22539,8
2069,03:29:00,03:29:00,22498,9
2069,03:35:00,03:45:00,22565,10
2069,03:55:30,03:56:00,22589,11
2069,04:01:00,04:09:00,22591,12
2069,04:14:30,04:15:00,22606,13
2069,04:18:30,04:19:00,22618,14
2069,04:26:00,04:34:00,22632,15
2069,04:42:30,04:43:00,22656,16
2069,04:49:30,04:50:00,22668,17
2069,05:07:00,05:08:00,22670,18
2069,05:21:30,05:22:00,22694,19
2069,05:27:00,05:28:00,20490,20
2069,05:35:00,05:36:00,20517,21
2069,05:45:30,05:46:00,20531,22
2069,05:49:30,05:50:00,20543,23
2069,05:56:00,05:57:00,20567,24
2069,06:01:00,06:02:00,20646,25
2069,06:05:30,06:06:00,20634,26
2069,06:12:00,06:12:00,20658,27
4405,12:40:00,12:40:00,45452,1
4405,12:47:00,12:48:00,45464,2
4405,12:54:00,12:55:00,45488,3
4405,13:00:00,13:01:00,45505,4
4405,13:07:00,13:07:00,45531,5
9620-1,19:17:00,19:17:00,11906,1
9620-1,19:22:00,19:22:00,36683,2
9620-1,19:26:00,19:27:00,15914,3
9620-1,19:30:30,19:31:00,16308,4
9620-1,19:34:00,19:35:00,16310,5
9620-1,19:39:30,19:40:00,16334,6
9620-1,19:45:30,19:46:00,16358,7
9620-1,19:52:00,19:53:00,16372,8
9620-1,19:58:30,19:59:00,16396,9
9620-1,20:04:00,20:05:00,16401,10
9620-1,20:10:00,20:11:00,15756,11
9620-1,20:19:00,20:20:00,15732,12
9620-1,20:25:00,20:26:00,15720,13
9620-1,20:32:30,20:33:00,15706,14
9620-1,20:47:00,20:47:00,11695,15
5627,18:45:00,18:45:00,51607,1
5627,18:50:00,18:51:00,51645,2
5627,19:01:00,19:02:00,51671,3
5627,19:11:00,19:12:00,51700,4
5627,19:19:00,19:20:00,51724,5
5627,19:28:00,19:33:00,51750,6
5627,19:36:00,19:36:00,55756,7
5627,19:45:00,19:46:00,55770,8
5627,19:48:00,19:49:00,55782,9
5627,19:57:00,19:58:00,55809,10
5627,20:08:00,20:09:00,55823,11
5627,20:14:00,20:15:00,55835,12
5627,20:21:00,20:22:00,55847,13
5627,20:27:00,20:28:00,55859,14
5627,20:33:00,20:34:00,55861,15
5627,20:40:00,20:41:00,55873,16
5627,20:44:00,20:45:00,56061,17
5627,20:49:00,20:50:00,56047,18
5627,20:54:00,20:54:00,56035,19
9362,05:38:00,05:38:00,14518,1
9362,05:40:30,05:41:00,14506,2
9362,05:50:30,05:51:00,14491,3
9362,05:59:00,06:00:00,14477,4
9362,06:05:00,06:06:00,14465,5
9362,06:23:00,06:24:00,14312,6
9362,06:29:00,06:29:00,10445,7
1961-2,20:30:00,20:30:00,81183,1
1961-2,20:37:00,20:39:00,81171,2
1961-2,20:44:00,20:46:00,81133,3
1961-2,20:59:00,21:01:00,81092,4
1961-2,21:05:00,21:13:00,81119,5
1961-2,21:22:00,21:23:00,81107,6
1961-2,21:30:00,21:32:00,81080,7
1961-2,21:39:00,21:41:00,81066,8
1961-2,21:48:00,21:48:00,81054,9
1961-2,21:53:00,21:53:00,81016,10
1961-2,21:57:00,21:57:00,89721,11
1961-2,21:58:00,21:58:00,89642,12
1961-2,22:02:00,22:20:00,80892,13
1961-2,22:23:00,22:23:00,89757,14
1961-2,22:25:00,22:25:00,80830,15
1961-2,22:29:00,22:29:00,80775,16
1961-2,22:33:00,22:33:00,80763,17
1961-2,22:38:00,22:38:00,80749,18
1961-2,22:45:00,22:47:00,80684,19
1961-2,22:54:00,22:54:00,80634,20
1961-2,22:58:00,22:58:00,80610,21
1961-2,23:05:00,23:06:00,80581,22
1961-2,23:10:00,23:10:00,80579,23
1961-2,23:14:00,23:14:00,80555,24
1961-2,23:16:00,23:16:00,80543,25
1961-2,23:20:00,23:22:00,80505,26
1961-2,23:39:00,23:40:00,82345,27
1961-2,23:52:00,23:53:00,71889,28
1961-2,24:04:00,24:04:00,72338,29
1961-2,24:12:00,24:12:00,72314,30
1961-2,24:20:00,24:20:00,72297,31
1961-2,24:31:00,24:31:00,72261,32
1961-2,24:44:00,24:44:00,72467,33
1961-2,24:47:00,24:47:00,72663,34
1961-2,24:54:00,24:54:00,70550,35
1961-2,25:00:00,25:02:00,70574,36
1961-2,25:05:00,25:05:00,70586,37
1961-2,25:11:00,25:11:00,70603,38
1961-2,25:17:00,25:17:00,70627,39
1961-2,25:25:00,25:25:00,70677,40
1961-2,25:34:00,25:36:00,70706,41
1961-2,25:41:00,25:41:00,70768,42
1961-2,25:45:00,25:45:00,70782,43
1961-2,25:49:00,25:49:00,72429,44
1961-2,25:50:00,25:50:00,72431,45
1961-2,25:53:00,26:15:00,70835,46
1961-2,26:19:00,26:19:00,72649,47
1961-2,26:21:00,26:21:00,72962,48
1961-2,26:23:00,26:23:00,61339,49
1961-2,26:38:00,26:38:00,61420,50
1961-2,26:58:00,26:58:00,61494,51
1961-2,27:06:00,27:08:00,61511,52
1961-2,27:17:00,27:17:00,61535,53
1961-2,27:26:00,27:26:00,61573,54
1961-2,27:38:00,27:42:00,60309,55
1961-2,27:45:00,27:45:00,60335,56
1961-2,27:49:00,27:49:00,60373,57
1961-2,27:54:00,27:54:00,60402,58
1961-2,28:00:00,28:00:00,60426,59
1961-2,28:03:00,28:03:00,60438,60
1961-2,28:09:00,28:09:00,60452,61
1961-2,28:20:00,28:22:00,60490,62
1961-2,28:29:00,28:29:00,60517,63
1961-2,28:35:00,28:35:00,60531,64
1961-2,28:50:00,28:51:00,60593,65
1961-2,28:59:00,28:59:00,60622,66
1961-2,29:06:00,29:08:00,60658,67
1961-2,29:16:00,29:16:00,60684,68
1961-2,29:26:00,29:28:00,60725,69
1961-2,29:35:00,29:35:00,60751,70
1961-2,29:40:00,29:40:00,60775,71
1961-2,29:46:00,29:46:00,60799,72
1961-2,29:53:00,29:54:00,60804,73
1961-2,30:03:00,30:03:00,60842,74
1961-2,30:08:00,30:10:00,60878,75
1961-2,30:16:00,30:16:00,60921,76
5526,20:21:00,20:21:00,56152,1
5526,20:26:00,20:26:30,56164,2
5526,20:29:30,20:30:00,56140,3
5526,20:36:00,20:37:00,56138,4
5526,20:42:00,20:42:30,56126,5
5526,20:50:30,20:51:00,56114,6
5526,20:56:00,20:56:00,56102,7
5526,21:00:00,21:00:00,51358,8
5037,18:23:00,18:23:00,10017,1
5037,18:33:00,18:34:00,30110,2
5037,18:37:00,18:37:00,17663,3
5037,18:41:00,18:41:00,30146,4
6414,19:23:00,19:23:00,60921,1
6414,19:28:00,19:29:00,60878,2
6414,19:36:00,19:37:00,60842,3
6414,19:46:00,19:47:00,60828,4
6414,19:56:00,19:57:00,60804,5
6414,20:03:00,20:04:00,60799,6
6414,20:10:00,20:11:00,60775,7
6414,20:17:00,20:18:00,60751,8
6414,20:23:00,20:24:00,60749,9
6414,20:31:00,20:35:00,60725,10
6414,20:41:00,20:42:00,60701,11
6414,20:46:00,20:47:00,60696,12
6414,20:54:00,21:03:00,60684,13
6414,21:14:00,21:14:00,60658,14
5701,05:30:00,05:30:00,51607,1
5701,05:38:00,05:39:00,54439,2
5701,05:48:00,05:49:00,54465,3
5701,05:56:00,05:57:00,54489,4
5701,06:04:00,06:05:00,54506,5
5701,06:14:00,06:15:00,54520,6
5701,06:24:00,06:25:00,54544,7
5701,06:31:00,06:32:00,54556,8
5701,06:41:00,06:42:00,54570,9
5701,06:49:00,06:50:00,54594,10
5701,06:55:00,07:00:00,54609,11
5701,07:06:00,07:07:00,54611,12
5701,07:16:00,07:19:00,54635,13
5701,07:25:00,07:26:00,54661,14
5701,07:31:00,07:32:00,54697,15
5701,07:38:00,07:39:00,54702,16
5701,07:51:00,07:52:00,54726,17
5701,08:02:00,08:03:00,54740,18
5701,08:12:00,08:13:00,54764,19
5701,08:23:00,08:24:00,54788,20
5701,08:33:00,08:36:00,54817,21
5701,08:39:00,08:41:00,54843,22
5701,08:48:00,08:49:00,54867,23
5701,08:55:00,08:56:00,54879,24
5701,09:00:00,09:01:00,54881,25
5701,09:04:00,09:04:00,69460,26
5701,09:08:00,09:09:00,54908,27
5701,09:17:00,09:18:00,54922,28
5701,09:27:00,09:28:00,54946,29
5701,09:37:00,09:38:00,54958,30
5701,09:46:00,09:47:00,54972,31
5701,09:56:00,09:57:00,54996,32
5701,10:05:00,10:06:00,55005,33
5701,10:12:00,10:13:00,55017,34
5701,10:21:00,10:22:00,55031,35
5701,10:26:00,10:27:00,55043,36
5701,10:32:00,10:32:00,55110,37
3001,06:10:00,06:10:00,10017,1
3001,06:17:30,06:18:00,30108,2
3001,06:21:00,06:22:00,30110,3
3001,06:25:00,06:25:00,17663,4
3001,06:28:00,06:29:00,30146,5
3001,06:33:30,06:34:00,30158,6
3001,06:42:00,06:48:00,30172,7
3001,06:52:30,06:53:00,30184,8
3001,06:57:00,06:58:00,30196,9
3001,07:02:30,07:03:00,30201,10
3001,07:10:00,07:16:00,30225,11
3001,07:20:30,07:21:00,17728,12
3001,07:25:00,07:29:00,30304,13
3001,07:35:00,07:36:00,30378,14
3001,07:46:00,07:52:00,30392,15
3001,07:59:30,08:00:00,30407,16
3001,08:07:00,08:08:00,30421,17
3001,08:13:30,08:14:00,30457,18
3001,08:17:30,08:18:00,30469,19
3001,08:21:30,08:22:00,30471,20
3001,08:26:00,08:27:00,30483,21
3001,08:32:30,08:33:00,30495,22
3001,08:38:00,08:38:00,30500,23
3001,08:41:30,08:42:00,30512,24
3001,08:45:00,08:47:00,30524,25
3001,08:52:00,08:52:30,30536,26
3001,08:56:00,08:57:00,30548,27
3001,09:02:00,09:03:00,30550,28
3001,09:13:00,09:15:00,30615,29
3001,09:30:00,09:31:00,30641,30
3001,09:39:00,09:40:00,30653,31
3001,09:48:00,09:49:00,30665,32
3001,10:00:00,10:00:00,30691,33
7567,03:50:00,03:50:00,50691,1
7567,03:51:30,03:51:30,72558,2
7567,03:56:00,03:57:00,61224,3
7567,04:06:00,04:07:00,61250,4
7567,04:13:30,04:13:30,72728,5
7567,04:16:00,04:25:00,60309,6
7567,04:30:30,04:31:00,61585,7
7567,04:35:00,04:36:00,61573,8
7567,04:41:30,04:42:00,61559,9
7567,04:47:00,04:48:00,61535,10
7567,04:51:30,04:52:00,61523,11
7567,04:56:00,04:57:00,61511,12
7567,05:00:30,05:01:00,61509,13
7567,05:06:00,05:07:00,61494,14
7567,05:11:30,05:12:00,61470,15
7567,05:18:30,05:19:00,61456,16
7567,05:23:30,05:24:00,61444,17
7567,05:31:00,05:32:00,61420,18
7567,05:36:30,05:37:00,61418,19
7567,05:40:30,05:41:00,61377,20
7567,05:45:30,05:46:00,61341,21
7567,05:50:00,05:51:00,61339,22
7567,05:54:30,05:55:00,61327,23
7567,05:59:00,05:59:00,72649,24
7567,06:02:00,06:03:00,70835,25
7567,06:09:00,06:10:00,71011,26
7567,06:12:00,06:12:00,72637,27
7567,06:16:00,06:16:00,72704,28
7567,06:21:00,06:21:00,71059,29
1788,13:00:00,13:00:00,12613,1
1788,13:05:00,13:05:00,27917,2
1788,13:09:00,13:10:00,12596,3
1788,13:19:00,13:19:00,12572,4
1788,13:23:00,13:23:00,12558,5
1788,13:29:00,13:29:00,12534,6
1788,13:36:00,13:37:00,12510,7
1788,13:45:00,13:45:00,12479,8
1788,13:49:00,13:49:00,12455,9
1788,13:53:00,13:53:00,17560,10
1788,13:57:00,13:59:00,12431,11
1788,14:10:00,14:10:00,12388,12
1788,14:21:00,14:21:00,12340,13
1788,14:27:00,14:27:00,12326,14
1788,14:29:00,14:29:00,17754,15
1788,14:31:00,14:31:00,30110,16
1788,14:42:00,14:42:00,10017,17
9028,13:45:00,13:45:00,12948,1
9028,13:50:30,13:51:00,12936,2
9028,13:55:00,13:55:00,12924,3
9028,13:59:00,13:59:00,12912,4
9028,14:06:00,14:08:00,12895,5
9028,14:19:00,14:20:00,12871,6
9028,14:27:00,14:28:00,12857,7
9028,14:37:00,14:38:00,12833,8
9028,14:44:00,14:45:00,12819,9
9028,14:52:00,14:53:00,12792,10
9028,14:59:00,15:00:00,12778,11
9028,15:06:00,15:07:00,12766,12
9028,15:16:00,15:17:00,12742,13
9028,15:26:00,15:27:00,12728,14
9028,15:35:30,15:36:00,12704,15
9028,15:40:30,15:41:00,12699,16
9028,15:47:00,15:53:00,12687,17
9028,16:01:00,16:02:00,12637,18
9028,16:07:30,16:08:00,27747,19
9028,16:10:00,16:30:00,12613,20
9028,16:35:30,16:36:00,27917,21
9028,16:41:00,16:42:00,12596,22
9028,16:53:00,16:54:00,12572,23
9028,17:00:00,17:01:00,12558,24
9028,17:08:00,17:09:00,12534,25
9028,17:17:00,17:18:00,12510,26
9028,17:23:00,17:24:00,12508,27
9028,17:27:30,17:28:00,12493,28
9028,17:33:00,17:34:00,12479,29
9028,17:39:00,17:40:00,12455,30
9028,17:44:00,17:44:00,17560,31
9028,17:49:00,17:50:00,12431,32
9028,17:54:30,17:55:00,12417,33
9028,17:58:00,17:59:00,12405,34
9028,18:07:00,18:08:00,12388,35
9028,18:13:30,18:14:00,12364,36
9028,18:23:00,18:24:00,12340,37
9028,18:31:00,18:32:00,12326,38
9028,18:35:00,18:35:00,17754,39
9028,18:38:00,18:39:00,30110,40
9028,18:41:30,18:42:00,30108,41
9028,18:46:00,18:47:00,70017,42
9028,18:49:30,18:50:00,10081,43
9028,18:52:00,18:52:00,17429,44
9028,18:53:00,18:54:00,10079,45
9028,18:58:00,18:58:00,17417,46
2436,13:34:00,13:34:00,22436,1
2436,13:36:30,13:37:00,22424,2
2436,13:41:30,13:42:00,22412,3
2436,13:45:00,13:52:00,22400,4
2436,13:56:30,13:57:00,22395,5
2436,14:01:00,14:02:00,22371,6
2436,14:14:30,14:15:00,22369,7
2436,14:21:00,14:21:00,22357,8
9359,04:20:00,04:20:00,10445,1
9359,04:25:00,04:26:00,14312,2
9359,04:40:30,04:41:00,14465,3
9359,04:46:00,04:47:00,14477,4
9359,04:55:30,04:56:00,14491,5
9359,05:05:30,05:06:00,14506,6
9359,05:12:00,05:12:00,14518,7
4515,19:49:00,19:49:00,30691,1
4515,19:54:30,19:55:00,57223,2
4515,20:01:00,20:02:00,40024,3
4515,20:08:30,20:09:00,40036,4
4515,20:12:00,20:13:00,40050,5
4515,20:18:30,20:19:00,40074,6
4515,20:24:00,20:25:00,40103,7
4515,20:34:00,20:36:00,40139,8
4515,20:41:30,20:42:00,40165,9
4515,20:47:00,20:48:00,40177,10
4515,20:56:00,20:57:00,40191,11
4515,21:04:00,21:11:00,40206,12
4515,21:23:00,21:24:00,40220,13
4515,21:32:00,21:33:00,40256,14
4515,21:40:00,21:41:00,40270,15
4515,21:44:30,21:45:00,40294,16
4515,21:51:00,21:52:00,40311,17
4515,21:55:30,21:56:00,40335,18
4515,22:01:00,22:08:00,40347,19
4515,22:16:00,22:16:00,40373,20
8015,19:50:00,19:50:00,80074,1
8015,20:00:00,20:00:00,17704,2
8015,20:01:30,20:02:00,80098,3
8015,20:06:00,20:07:00,80103,4
8015,20:10:00,20:10:00,17716,5
8015,20:12:00,20:13:00,80139,6
8015,20:17:30,20:18:00,80165,7
8015,20:23:00,20:32:00,80153,8
8015,20:34:30,20:35:00,80189,9
8015,20:42:00,20:43:00,80177,10
8015,20:47:30,20:48:00,80191,11
8015,20:53:00,20:54:00,80218,12
8015,20:59:30,21:00:00,80232,13
8015,21:06:00,21:08:00,80256,14
8015,21:12:30,21:13:00,80268,15
8015,21:16:00,21:17:00,80270,16
8015,21:22:30,21:23:00,80294,17
8015,21:28:30,21:29:00,80309,18
8015,21:32:00,21:33:00,80323,19
8015,21:37:30,21:38:00,80347,20
8015,21:45:00,21:46:00,80361,21
8015,21:52:30,21:53:00,80397,22
8015,21:56:00,21:57:00,80402,23
8015,21:59:30,22:00:00,80414,24
8015,22:03:00,22:04:00,80426,25
8015,22:07:30,22:08:00,80438,26
8015,22:12:00,22:13:00,80440,27
8015,22:23:00,22:23:00,80505,28
8397,19:45:00,19:45:00,80892,1
8397,19:47:00,19:47:00,89642,2
8397,19:48:00,19:48:00,89721,3
8397,19:52:00,19:52:00,81016,4
8397,19:57:00,19:58:00,81054,5
8397,20:04:00,20:05:00,81066,6
8397,20:10:00,20:11:00,81080,7
8397,20:17:00,20:18:00,81107,8
8397,20:24:00,20:25:00,81119,9
8397,20:27:00,20:28:00,81092,10
8397,20:32:00,20:32:00,81121,11
8397,20:37:00,20:38:00,81133,12
8397,20:40:00,20:40:00,81171,13
8397,20:46:00,20:46:00,81183,14
9306,16:10:00,16:10:00,10445,1
9306,16:20:00,16:21:00,10421,2
9306,16:30:00,16:31:00,10407,3
9306,16:37:00,16:38:00,10380,4
9306,16:48:00,16:49:00,10366,5
9306,17:00:00,17:01:00,10342,6
9306,17:09:00,17:10:00,10328,7
9306,17:13:00,17:13:00,27864,8
9306,17:16:00,17:17:00,10287,9
9306,17:23:00,17:24:00,10263,10
9306,17:28:30,17:29:00,10251,11
9306,17:36:00,17:37:00,10249,12
9306,17:41:30,17:42:00,10225,13
9306,17:49:00,17:50:00,10201,14
9306,17:56:30,17:57:00,10172,15
9306,18:01:30,18:02:00,10158,16
9306,18:04:00,18:04:00,17546,17
9306,18:09:00,18:10:00,10146,18
9306,18:14:00,18:15:00,10108,19
9306,18:17:30,18:18:00,10081,20
9306,18:21:00,18:21:00,17429,21
9306,18:22:30,18:23:00,10079,22
9306,18:27:00,18:27:00,17417,23
1784,08:00:00,08:00:00,12613,1
1784,08:05:00,08:05:00,27917,2
1784,08:09:00,08:10:00,12596,3
1784,08:19:00,08:19:00,12572,4
1784,08:23:00,08:23:00,12558,5
1784,08:29:00,08:29:00,12534,6
1784,08:36:00,08:37:00,12510,7
1784,08:45:00,08:45:00,12479,8
1784,08:49:00,08:49:00,12455,9
1784,08:53:00,08:53:00,17560,10
1784,08:57:00,08:58:00,12431,11
1784,09:09:00,09:09:00,12388,12
1784,09:20:00,09:20:00,12340,13
1784,09:26:00,09:26:00,12326,14
1784,09:28:00,09:28:00,17754,15
1784,09:30:00,09:30:00,30110,16
1784,09:41:00,09:41:00,10017,17
9032,16:30:00,16:30:00,12613,1
9032,16:35:30,16:36:00,27917,2
9032,16:41:00,16:42:00,12596,3
9032,16:53:00,16:54:00,12572,4
9032,17:00:00,17:01:00,12558,5
9032,17:08:00,17:09:00,12534,6
9032,17:17:00,17:18:00,12510,7
9032,17:23:00,17:24:00,12508,8
9032,17:27:30,17:28:00,12493,9
9032,17:33:00,17:34:00,12479,10
9032,17:39:00,17:40:00,12455,11
9032,17:44:00,17:44:00,17560,12
9032,17:49:00,17:50:00,12431,13
9032,17:54:30,17:55:00,12417,14
9032,17:58:00,17:59:00,12405,15
9032,18:07:00,18:08:00,12388,16
9032,18:13:30,18:14:00,12364,17
9032,18:23:00,18:24:00,12340,18
9032,18:31:00,18:32:00,12326,19
9032,18:35:00,18:35:00,17754,20
9032,18:38:00,18:39:00,30110,21
9032,18:41:30,18:42:00,30108,22
9032,18:46:00,18:47:00,70017,23
9032,18:49:30,18:50:00,10081,24
9032,18:52:00,18:52:00,17429,25
9032,18:53:00,18:54:00,10079,26
9032,18:58:00,18:58:00,17417,27
1949,03:21:00,03:21:00,40830,1
1949,03:26:00,03:26:00,42412,2
1949,03:37:00,03:38:00,42474,3
1949,03:54:30,03:54:30,42541,4
1949,04:06:30,04:06:30,42577,5
1949,04:12:00,04:12:00,42606,6
1994,04:12:00,04:12:00,10770,1
1994,04:17:00,04:17:00,10732,2
1994,04:22:00,04:22:00,10718,3
1994,04:31:00,04:31:00,10677,4
1994,04:38:00,04:38:00,10641,5
1994,04:45:00,04:45:00,10615,6
1994,04:54:00,04:55:00,10574,7
1994,05:02:00,05:02:00,10550,8
1994,05:16:00,05:17:00,10536,9
1994,05:29:00,05:30:00,10500,10
1994,05:39:00,05:39:00,10483,11
1994,05:46:00,05:46:00,10469,12
1994,05:56:00,05:58:00,10445,13
1994,06:06:00,06:06:00,10421,14
1994,06:13:00,06:13:00,10407,15
1994,06:25:00,06:26:00,10366,16
1994,06:36:00,06:37:00,10342,17
1994,06:45:00,06:46:00,10328,18
1994,06:49:00,06:49:00,27864,19
1994,06:52:00,06:53:00,10287,20
1994,06:58:00,06:58:00,10263,21
1994,07:07:00,07:07:00,10249,22
1994,07:17:00,07:18:00,10201,23
1994,07:28:00,07:28:00,17546,24
1994,07:32:00,07:32:00,10146,25
1994,07:34:00,07:34:00,10108,26
1994,07:40:00,07:40:00,17429,27
1994,07:46:00,08:11:00,10017,28
1994,08:17:00,08:17:00,17699,29
1994,08:19:00,08:19:00,80036,30
1994,08:23:30,08:23:30,17625,31
1994,08:24:30,08:24:30,80103,32
1994,08:26:00,08:26:00,17716,33
1994,08:27:00,08:27:00,80139,34
1994,08:33:00,08:33:00,80153,35
1994,08:38:00,08:38:00,80177,36
1994,08:43:00,08:43:00,80218,37
1994,08:50:00,08:50:00,80256,38
